{ ] { { { { ] ] } }	2b 7b 8b
[ [ ] ] [ { [ ] } ]	0
[ [ { [ } ] { } } }	5a 6b 9a 10a
{ } [ { [ } } ] { }	6a
[ { [ } [ ] [ ] ] ]	4a 9b
[ ] { { [ } } { } }	6a
[ ] { } [ ] { } { }	0
{ [ { } ] [ [ ] ] }	0
[ { { ] [ [ ] ] ] }	4b 9b 10a
[ [ [ { } ] { ] ] ]	8b
{ [ { } [ ] { } ] ]	10b
{ [ [ ] [ [ ] } ] }	8a
[ { } [ { } ] ] [ ]	0
[ ] [ { [ { } ] } ]	0
{ } { { } [ ] { ] ]	9b 10b
{ [ } } { { [ ] ] }	3a 9b
[ { [ { } [ ] ] } }	10a
[ [ ] ] { ] { { } }	6b
[ [ ] { { } } } [ ]	8a
[ { [ { [ ] } ] } ]	0
{ [ ] { } } [ } [ ]	8a
{ [ [ { } ] ] [ ] }	0
[ { [ { } ] } { ] ]	9b
[ { [ [ { } ] ] } ]	0
[ [ { { ] ] ] ] [ ]	5b 6b
[ { { [ { } ] ] } }	8b 10a
{ [ [ } ] [ [ ] ] ]	4a 10b
{ [ [ } { { } ] ] ]	4a 8b 10b
{ } [ [ } { [ } } ]	5a 8a
[ { { { ] } } [ ] ]	5b
[ ] { { } } [ { } ]	0
{ [ ] { } [ } } { }	7a
{ [ { { } } ] } { }	0
[ [ [ ] ] ] { [ ] }	0
{ { } } [ { ] } [ ]	7b 8a
[ ] { { [ ] } } [ }	10a
{ ] [ } { [ [ ] ] }	2b 4a
[ { { { } } } [ ] ]	0
[ { [ ] } { [ ] } ]	0
[ ] { ] { ] [ [ ] ]	4b 6b
{ [ ] } { [ { ] } ]	8b 9a 10b
[ [ { { } { } } ] ]	0
{ } [ [ { { ] } } ]	7b 9a
{ [ { ] ] } [ [ ] ]	4b
[ { [ [ ] } } { } ]	6a
[ } [ { [ } } [ ] ]	2a 6a
[ ] [ { ] ] [ [ ] ]	5b
[ { [ ] [ ] [ ] } ]	0
{ [ { ] ] } [ { } }	4b 10a
[ [ { [ { } ] } ] ]	0
[ { { [ [ ] ] ] } ]	8b
[ ] { [ { [ ] ] ] }	8b
[ ] [ ] { [ { } ] }	0
{ } { { [ [ ] ] ] }	9b
{ { } } { [ { } ] ]	10b
{ [ } { { { } } } ]	3a 10b
{ { { } } } { { } }	0
{ { [ ] } ] [ ] { }	6b
[ [ } [ [ { ] ] ] }	3a 7b 10a
[ [ [ [ ] ] [ } } }	8a 9a 10a
{ { [ [ ] ] ] ] { }	7b 8b
[ [ { [ ] } ] } { }	8a
{ [ { [ { } ] } ] }	0
[ [ { [ [ ] ] ] ] ]	8b
